    1500.0    44.138
    1501.0    47.621
    1502.0    50.799
    1503.0    53.195
    1504.0    54.496
    1505.0    54.582
    1506.0    53.511
    1507.0    51.475
    1508.0    48.727
    1509.0    45.522
    1510.0    42.062
    1511.0    38.480
    1512.0    34.842
    1513.0    31.172
    1514.0    27.486
    1515.0    23.812
    1516.0    20.205
    1517.0    16.743
    1518.0    13.517
    1519.0    10.609
    1520.0     8.082
    1521.0     5.970
    1522.0     4.270
    1523.0     2.956
    1524.0     1.979
    1525.0     1.281
    1526.0     0.801
    1527.0     0.484
    1528.0     0.282
    1529.0     0.159
    1530.0     0.086
    1531.0     0.045
    1532.0     0.023
    1533.0     0.011
    1534.0     0.005
    1535.0     0.002
    1536.0     0.001
    1537.0     0.000
    1538.0     0.000
    1539.0     0.000
    1540.0     0.000
    1541.0     0.000
    1542.0     0.000
    1543.0     0.000
    1544.0     0.000
    1545.0     0.000
    1546.0     0.000
    1547.0     0.000
    1548.0     0.000
    1549.0     0.000
    1550.0     0.000
    1551.0     0.000
    1552.0     0.000
    1553.0     0.000
    1554.0     0.000
    1555.0     0.000
    1556.0     0.000
    1557.0     0.000
    1558.0     0.000
    1559.0     0.000
    1560.0     0.000
    1561.0     0.000
    1562.0     0.000
    1563.0     0.000
    1564.0     0.001
    1565.0     0.002
    1566.0     0.004
    1567.0     0.010
    1568.0     0.022
    1569.0     0.046
    1570.0     0.095
    1571.0     0.189
    1572.0     0.359
    1573.0     0.656
    1574.0     1.152
    1575.0     1.943
    1576.0     3.149
    1577.0     4.902
    1578.0     7.332
    1579.0    10.538
    1580.0    14.550
    1581.0    19.302
    1582.0    24.603
    1583.0    30.129
    1584.0    35.450
    1585.0    40.075
    1586.0    43.528
    1587.0    45.424
    1588.0    45.543
    1589.0    43.873
    1590.0    40.607
    1591.0    36.110
    1592.0    30.852
    1593.0    25.326
    1594.0    19.975
    1595.0    15.137
    1596.0    11.020
    1597.0     7.709
    1598.0     5.181
    1599.0     3.346
    1600.0     2.076
    1601.0     1.237
    1602.0     0.709
    1603.0     0.390
    1604.0     0.206
    1605.0     0.105
    1606.0     0.051
    1607.0     0.024
    1608.0     0.011
    1609.0     0.005
    1610.0     0.002
    1611.0     0.001
    1612.0     0.000
    1613.0     0.000
    1614.0     0.000
    1615.0     0.000
    1616.0     0.000
    1617.0     0.000
    1618.0     0.000
    1619.0     0.000
    1620.0     0.000
    1621.0     0.000
    1622.0     0.000
    1623.0     0.000
    1624.0     0.000
    1625.0     0.000
    1626.0     0.000
    1627.0     0.000
    1628.0     0.000
    1629.0     0.000
    1630.0     0.000
    1631.0     0.000
    1632.0     0.000
    1633.0     0.000
    1634.0     0.000
    1635.0     0.000
    1636.0     0.000
    1637.0     0.000
    1638.0     0.000
    1639.0     0.000
    1640.0     0.000
    1641.0     0.000
    1642.0     0.000
    1643.0     0.000
    1644.0     0.000
    1645.0     0.000
    1646.0     0.000
    1647.0     0.000
    1648.0     0.000
    1649.0     0.000
    1650.0     0.000
    1651.0     0.000
    1652.0     0.000
    1653.0     0.000
    1654.0     0.001
    1655.0     0.002
    1656.0     0.004
    1657.0     0.010
    1658.0     0.021
    1659.0     0.044
    1660.0     0.089
    1661.0     0.172
    1662.0     0.320
    1663.0     0.571
    1664.0     0.979
    1665.0     1.612
    1666.0     2.551
    1667.0     3.879
    1668.0     5.666
    1669.0     7.952
    1670.0    10.723
    1671.0    13.893
    1672.0    17.294
    1673.0    20.683
    1674.0    23.766
    1675.0    26.238
    1676.0    27.831
    1677.0    28.364
    1678.0    27.773
    1679.0    26.129
    1680.0    23.617
    1681.0    20.511
    1682.0    17.114
    1683.0    13.720
    1684.0    10.568
    1685.0     7.821
    1686.0     5.561
    1687.0     3.799
    1688.0     2.493
    1689.0     1.572
    1690.0     0.953
    1691.0     0.555
    1692.0     0.310
    1693.0     0.167
    1694.0     0.086
    1695.0     0.043
    1696.0     0.020
    1697.0     0.009
    1698.0     0.004
    1699.0     0.002
    1700.0     0.001
    1701.0     0.000
    1702.0     0.000
    1703.0     0.001
    1704.0     0.002
    1705.0     0.004
    1706.0     0.010
    1707.0     0.021
    1708.0     0.044
    1709.0     0.088
    1710.0     0.168
    1711.0     0.309
    1712.0     0.547
    1713.0     0.927
    1714.0     1.512
    1715.0     2.368
    1716.0     3.563
    1717.0     5.152
    1718.0     7.157
    1719.0     9.553
    1720.0    12.251
    1721.0    15.095
    1722.0    17.869
    1723.0    20.324
    1724.0    22.210
    1725.0    23.319
    1726.0    23.523
    1727.0    22.799
    1728.0    21.230
    1729.0    18.995
    1730.0    16.328
    1731.0    13.486
    1732.0    10.701
    1733.0     8.159
    1734.0     5.976
    1735.0     4.206
    1736.0     2.844
    1737.0     1.848
    1738.0     1.153
    1739.0     0.692
    1740.0     0.399
    1741.0     0.221
    1742.0     0.117
    1743.0     0.060
    1744.0     0.029
    1745.0     0.014
    1746.0     0.006
    1747.0     0.003
    1748.0     0.001
    1749.0     0.000
    1750.0     0.000
    1751.0     0.000
    1752.0     0.000
    1753.0     0.000
    1754.0     0.000
    1755.0     0.000
    1756.0     0.000
    1757.0     0.000
    1758.0     0.000
    1759.0     0.000
    1760.0     0.000
    1761.0     0.000
    1762.0     0.000
    1763.0     0.000
    1764.0     0.000
    1765.0     0.000
    1766.0     0.000
    1767.0     0.000
    1768.0     0.000
    1769.0     0.000
    1770.0     0.000
    1771.0     0.000
    1772.0     0.000
    1773.0     0.000
    1774.0     0.000
    1775.0     0.000
    1776.0     0.000
    1777.0     0.000
    1778.0     0.000
    1779.0     0.000
    1780.0     0.000
    1781.0     0.000
    1782.0     0.000
    1783.0     0.000
    1784.0     0.000
    1785.0     0.000
    1786.0     0.000
    1787.0     0.000
    1788.0     0.000
    1789.0     0.000
    1790.0     0.000
    1791.0     0.000
    1792.0     0.000
    1793.0     0.000
    1794.0     0.000
    1795.0     0.000
    1796.0     0.000
    1797.0     0.000
    1798.0     0.000
    1799.0     0.000
    1800.0     0.000
    1801.0     0.000
    1802.0     0.000
    1803.0     0.000
    1804.0     0.000
    1805.0     0.000
    1806.0     0.000
    1807.0     0.000
    1808.0     0.000
    1809.0     0.000
    1810.0     0.000
    1811.0     0.000
    1812.0     0.000
    1813.0     0.000
    1814.0     0.000
    1815.0     0.000
    1816.0     0.000
    1817.0     0.000
    1818.0     0.000
    1819.0     0.000
    1820.0     0.000
    1821.0     0.000
    1822.0     0.000
    1823.0     0.000
    1824.0     0.000
    1825.0     0.000
    1826.0     0.000
    1827.0     0.000
    1828.0     0.000
    1829.0     0.000
    1830.0     0.000
    1831.0     0.000
    1832.0     0.000
    1833.0     0.000
    1834.0     0.000
    1835.0     0.000
    1836.0     0.000
    1837.0     0.000
    1838.0     0.000
    1839.0     0.000
    1840.0     0.000
    1841.0     0.000
    1842.0     0.000
    1843.0     0.000
    1844.0     0.000
    1845.0     0.000
    1846.0     0.000
    1847.0     0.000
    1848.0     0.000
    1849.0     0.000
    1850.0     0.000
    1851.0     0.000
    1852.0     0.000
    1853.0     0.000
    1854.0     0.000
    1855.0     0.000
    1856.0     0.000
    1857.0     0.000
    1858.0     0.000
    1859.0     0.000
    1860.0     0.000
    1861.0     0.000
    1862.0     0.000
    1863.0     0.000
    1864.0     0.000
    1865.0     0.000
    1866.0     0.000
    1867.0     0.000
    1868.0     0.000
    1869.0     0.000
    1870.0     0.000
    1871.0     0.000
    1872.0     0.000
    1873.0     0.000
    1874.0     0.000
    1875.0     0.000
    1876.0     0.000
    1877.0     0.000
    1878.0     0.000
    1879.0     0.000
    1880.0     0.000
    1881.0     0.000
    1882.0     0.000
    1883.0     0.000
    1884.0     0.000
    1885.0     0.000
    1886.0     0.000
    1887.0     0.000
    1888.0     0.000
    1889.0     0.000
    1890.0     0.000
    1891.0     0.000
    1892.0     0.000
    1893.0     0.000
    1894.0     0.000
    1895.0     0.000
    1896.0     0.000
    1897.0     0.000
    1898.0     0.000
    1899.0     0.000
    1900.0     0.000
    1901.0     0.000
    1902.0     0.000
    1903.0     0.000
    1904.0     0.000
    1905.0     0.000
    1906.0     0.000
    1907.0     0.000
    1908.0     0.000
    1909.0     0.000
    1910.0     0.000
    1911.0     0.000
    1912.0     0.000
    1913.0     0.000
    1914.0     0.000
    1915.0     0.000
    1916.0     0.000
    1917.0     0.000
    1918.0     0.000
    1919.0     0.000
    1920.0     0.000
    1921.0     0.000
    1922.0     0.000
    1923.0     0.000
    1924.0     0.000
    1925.0     0.000
    1926.0     0.000
    1927.0     0.000
    1928.0     0.000
    1929.0     0.000
    1930.0     0.000
    1931.0     0.000
    1932.0     0.000
    1933.0     0.000
    1934.0     0.000
    1935.0     0.000
    1936.0     0.000
    1937.0     0.000
    1938.0     0.000
    1939.0     0.000
    1940.0     0.000
    1941.0     0.000
    1942.0     0.000
    1943.0     0.000
    1944.0     0.000
    1945.0     0.000
    1946.0     0.000
    1947.0     0.000
    1948.0     0.000
    1949.0     0.000
    1950.0     0.000
    1951.0     0.000
    1952.0     0.000
    1953.0     0.000
    1954.0     0.000
    1955.0     0.000
    1956.0     0.000
    1957.0     0.000
    1958.0     0.000
    1959.0     0.000
    1960.0     0.000
    1961.0     0.000
    1962.0     0.000
    1963.0     0.000
    1964.0     0.000
    1965.0     0.000
    1966.0     0.000
    1967.0     0.000
    1968.0     0.000
    1969.0     0.000
    1970.0     0.000
    1971.0     0.000
    1972.0     0.000
    1973.0     0.000
    1974.0     0.000
    1975.0     0.000
    1976.0     0.000
    1977.0     0.000
    1978.0     0.000
    1979.0     0.000
    1980.0     0.000
    1981.0     0.000
    1982.0     0.000
    1983.0     0.000
    1984.0     0.000
    1985.0     0.000
    1986.0     0.000
    1987.0     0.000
    1988.0     0.000
    1989.0     0.000
    1990.0     0.000
    1991.0     0.000
    1992.0     0.000
    1993.0     0.000
    1994.0     0.000
    1995.0     0.000
    1996.0     0.000
    1997.0     0.000
    1998.0     0.000
    1999.0     0.000
    2000.0     0.000
    2001.0     0.000
    2002.0     0.000
    2003.0     0.000
    2004.0     0.000
    2005.0     0.000
    2006.0     0.000
    2007.0     0.000
    2008.0     0.000
    2009.0     0.000
    2010.0     0.000
    2011.0     0.000
    2012.0     0.000
    2013.0     0.000
    2014.0     0.000
    2015.0     0.000
    2016.0     0.000
    2017.0     0.000
    2018.0     0.000
    2019.0     0.000
    2020.0     0.000
    2021.0     0.000
    2022.0     0.000
    2023.0     0.000
    2024.0     0.000
    2025.0     0.000
    2026.0     0.000
    2027.0     0.000
    2028.0     0.000
    2029.0     0.000
    2030.0     0.000
    2031.0     0.000
    2032.0     0.000
    2033.0     0.000
    2034.0     0.000
    2035.0     0.000
    2036.0     0.000
    2037.0     0.000
    2038.0     0.000
    2039.0     0.000
    2040.0     0.000
    2041.0     0.000
    2042.0     0.000
    2043.0     0.000
    2044.0     0.000
    2045.0     0.000
    2046.0     0.000
    2047.0     0.000
    2048.0     0.000
    2049.0     0.000
    2050.0     0.000
    2051.0     0.000
    2052.0     0.000
    2053.0     0.000
    2054.0     0.000
    2055.0     0.000
    2056.0     0.000
    2057.0     0.000
    2058.0     0.000
    2059.0     0.000
    2060.0     0.000
    2061.0     0.000
    2062.0     0.000
    2063.0     0.000
    2064.0     0.000
    2065.0     0.000
    2066.0     0.000
    2067.0     0.000
    2068.0     0.000
    2069.0     0.000
    2070.0     0.000
    2071.0     0.000
    2072.0     0.000
    2073.0     0.000
    2074.0     0.000
    2075.0     0.000
    2076.0     0.000
    2077.0     0.000
    2078.0     0.000
    2079.0     0.000
    2080.0     0.000
    2081.0     0.000
    2082.0     0.000
    2083.0     0.000
    2084.0     0.000
    2085.0     0.000
    2086.0     0.000
    2087.0     0.000
    2088.0     0.000
    2089.0     0.000
    2090.0     0.000
    2091.0     0.000
    2092.0     0.000
    2093.0     0.000
    2094.0     0.000
    2095.0     0.000
    2096.0     0.000
    2097.0     0.000
    2098.0     0.000
    2099.0     0.000
    2100.0     0.000
    2101.0     0.000
    2102.0     0.000
    2103.0     0.000
    2104.0     0.000
    2105.0     0.000
    2106.0     0.000
    2107.0     0.000
    2108.0     0.000
    2109.0     0.000
    2110.0     0.000
    2111.0     0.000
    2112.0     0.000
    2113.0     0.000
    2114.0     0.000
    2115.0     0.000
    2116.0     0.000
    2117.0     0.000
    2118.0     0.000
    2119.0     0.000
    2120.0     0.000
    2121.0     0.000
    2122.0     0.000
    2123.0     0.000
    2124.0     0.000
    2125.0     0.000
    2126.0     0.000
    2127.0     0.000
    2128.0     0.000
    2129.0     0.000
    2130.0     0.000
    2131.0     0.000
    2132.0     0.000
    2133.0     0.000
    2134.0     0.000
    2135.0     0.000
    2136.0     0.000
    2137.0     0.000
    2138.0     0.000
    2139.0     0.000
    2140.0     0.000
    2141.0     0.000
    2142.0     0.000
    2143.0     0.000
    2144.0     0.000
    2145.0     0.000
    2146.0     0.000
    2147.0     0.000
    2148.0     0.000
    2149.0     0.000
    2150.0     0.000
    2151.0     0.000
    2152.0     0.000
    2153.0     0.000
    2154.0     0.000
    2155.0     0.000
    2156.0     0.000
    2157.0     0.000
    2158.0     0.000
    2159.0     0.000
    2160.0     0.000
    2161.0     0.000
    2162.0     0.000
    2163.0     0.000
    2164.0     0.000
    2165.0     0.000
    2166.0     0.000
    2167.0     0.000
    2168.0     0.000
    2169.0     0.000
    2170.0     0.000
    2171.0     0.000
    2172.0     0.000
    2173.0     0.000
    2174.0     0.000
    2175.0     0.000
    2176.0     0.000
    2177.0     0.000
    2178.0     0.000
    2179.0     0.000
    2180.0     0.000
    2181.0     0.000
    2182.0     0.000
    2183.0     0.000
    2184.0     0.000
    2185.0     0.000
    2186.0     0.000
    2187.0     0.000
    2188.0     0.000
    2189.0     0.000
    2190.0     0.000
    2191.0     0.000
    2192.0     0.000
    2193.0     0.000
    2194.0     0.000
    2195.0     0.000
    2196.0     0.000
    2197.0     0.000
    2198.0     0.000
    2199.0     0.000
    2200.0     0.000
    2201.0     0.000
    2202.0     0.000
    2203.0     0.000
    2204.0     0.000
    2205.0     0.000
    2206.0     0.000
    2207.0     0.000
    2208.0     0.000
    2209.0     0.000
    2210.0     0.000
    2211.0     0.000
    2212.0     0.000
    2213.0     0.000
    2214.0     0.000
    2215.0     0.000
    2216.0     0.000
    2217.0     0.000
    2218.0     0.000
    2219.0     0.000
    2220.0     0.000
    2221.0     0.000
    2222.0     0.000
    2223.0     0.000
    2224.0     0.000
    2225.0     0.000
    2226.0     0.000
    2227.0     0.000
    2228.0     0.000
    2229.0     0.000
    2230.0     0.000
    2231.0     0.000
    2232.0     0.000
    2233.0     0.000
    2234.0     0.000
    2235.0     0.000
    2236.0     0.000
    2237.0     0.000
    2238.0     0.000
    2239.0     0.000
    2240.0     0.000
    2241.0     0.000
    2242.0     0.000
    2243.0     0.000
    2244.0     0.000
    2245.0     0.000
    2246.0     0.000
    2247.0     0.000
    2248.0     0.000
    2249.0     0.000
    2250.0     0.000
    2251.0     0.000
    2252.0     0.000
    2253.0     0.000
    2254.0     0.000
    2255.0     0.000
    2256.0     0.000
    2257.0     0.000
    2258.0     0.000
    2259.0     0.000
    2260.0     0.000
    2261.0     0.000
    2262.0     0.000
    2263.0     0.000
    2264.0     0.000
    2265.0     0.000
    2266.0     0.000
    2267.0     0.000
    2268.0     0.000
    2269.0     0.000
    2270.0     0.000
    2271.0     0.000
    2272.0     0.000
    2273.0     0.000
    2274.0     0.000
    2275.0     0.000
    2276.0     0.000
    2277.0     0.000
    2278.0     0.000
    2279.0     0.000
    2280.0     0.000
    2281.0     0.000
    2282.0     0.000
    2283.0     0.000
    2284.0     0.000
    2285.0     0.000
    2286.0     0.000
    2287.0     0.000
    2288.0     0.000
    2289.0     0.000
    2290.0     0.000
    2291.0     0.000
    2292.0     0.000
    2293.0     0.000
    2294.0     0.000
    2295.0     0.000
    2296.0     0.000
    2297.0     0.000
    2298.0     0.000
    2299.0     0.000
    2300.0     0.000
    2301.0     0.000
    2302.0     0.000
    2303.0     0.000
    2304.0     0.000
    2305.0     0.000
    2306.0     0.000
    2307.0     0.000
    2308.0     0.000
    2309.0     0.000
    2310.0     0.000
    2311.0     0.000
    2312.0     0.000
    2313.0     0.000
    2314.0     0.000
    2315.0     0.000
    2316.0     0.000
    2317.0     0.000
    2318.0     0.000
    2319.0     0.000
    2320.0     0.000
    2321.0     0.000
    2322.0     0.000
    2323.0     0.000
    2324.0     0.000
    2325.0     0.000
    2326.0     0.000
    2327.0     0.000
    2328.0     0.000
    2329.0     0.000
    2330.0     0.000
    2331.0     0.000
    2332.0     0.000
    2333.0     0.000
    2334.0     0.000
    2335.0     0.000
    2336.0     0.000
    2337.0     0.000
    2338.0     0.000
    2339.0     0.000
    2340.0     0.000
    2341.0     0.000
    2342.0     0.000
    2343.0     0.000
    2344.0     0.000
    2345.0     0.000
    2346.0     0.000
    2347.0     0.000
    2348.0     0.000
    2349.0     0.000
    2350.0     0.000
    2351.0     0.000
    2352.0     0.000
    2353.0     0.000
    2354.0     0.000
    2355.0     0.000
    2356.0     0.000
    2357.0     0.000
    2358.0     0.000
    2359.0     0.000
    2360.0     0.000
    2361.0     0.000
    2362.0     0.000
    2363.0     0.000
    2364.0     0.000
    2365.0     0.000
    2366.0     0.000
    2367.0     0.000
    2368.0     0.000
    2369.0     0.000
    2370.0     0.000
    2371.0     0.000
    2372.0     0.000
    2373.0     0.000
    2374.0     0.000
    2375.0     0.000
    2376.0     0.000
    2377.0     0.000
    2378.0     0.000
    2379.0     0.000
    2380.0     0.000
    2381.0     0.000
    2382.0     0.000
    2383.0     0.000
    2384.0     0.000
    2385.0     0.000
    2386.0     0.000
    2387.0     0.000
    2388.0     0.000
    2389.0     0.000
    2390.0     0.000
    2391.0     0.000
    2392.0     0.000
    2393.0     0.000
    2394.0     0.000
    2395.0     0.000
    2396.0     0.000
    2397.0     0.000
    2398.0     0.000
    2399.0     0.000
    2400.0     0.000
    2401.0     0.000
    2402.0     0.000
    2403.0     0.000
    2404.0     0.000
    2405.0     0.000
    2406.0     0.000
    2407.0     0.000
    2408.0     0.000
    2409.0     0.000
    2410.0     0.000
    2411.0     0.000
    2412.0     0.000
    2413.0     0.000
    2414.0     0.000
    2415.0     0.000
    2416.0     0.000
    2417.0     0.000
    2418.0     0.000
    2419.0     0.000
    2420.0     0.000
    2421.0     0.000
    2422.0     0.000
    2423.0     0.000
    2424.0     0.000
    2425.0     0.000
    2426.0     0.000
    2427.0     0.000
    2428.0     0.000
    2429.0     0.000
    2430.0     0.000
    2431.0     0.000
    2432.0     0.000
    2433.0     0.000
    2434.0     0.000
    2435.0     0.000
    2436.0     0.000
    2437.0     0.000
    2438.0     0.000
    2439.0     0.000
    2440.0     0.000
    2441.0     0.000
    2442.0     0.000
    2443.0     0.000
    2444.0     0.000
    2445.0     0.000
    2446.0     0.000
    2447.0     0.000
    2448.0     0.000
    2449.0     0.000
    2450.0     0.000
    2451.0     0.000
    2452.0     0.000
    2453.0     0.000
    2454.0     0.000
    2455.0     0.000
    2456.0     0.000
    2457.0     0.000
    2458.0     0.000
    2459.0     0.000
    2460.0     0.000
    2461.0     0.000
    2462.0     0.000
    2463.0     0.000
    2464.0     0.000
    2465.0     0.000
    2466.0     0.000
    2467.0     0.000
    2468.0     0.000
    2469.0     0.000
    2470.0     0.000
    2471.0     0.000
    2472.0     0.000
    2473.0     0.000
    2474.0     0.000
    2475.0     0.000
    2476.0     0.000
    2477.0     0.000
    2478.0     0.000
    2479.0     0.000
    2480.0     0.000
    2481.0     0.000
    2482.0     0.000
    2483.0     0.000
    2484.0     0.000
    2485.0     0.000
    2486.0     0.000
    2487.0     0.000
    2488.0     0.000
    2489.0     0.000
    2490.0     0.000
    2491.0     0.000
    2492.0     0.000
    2493.0     0.000
    2494.0     0.000
    2495.0     0.000
    2496.0     0.000
    2497.0     0.000
    2498.0     0.000
    2499.0     0.000
    2500.0     0.000
    2501.0     0.000
    2502.0     0.000
    2503.0     0.000
    2504.0     0.000
    2505.0     0.000
    2506.0     0.000
    2507.0     0.000
    2508.0     0.000
    2509.0     0.000
    2510.0     0.000
    2511.0     0.000
    2512.0     0.000
    2513.0     0.000
    2514.0     0.000
    2515.0     0.000
    2516.0     0.000
    2517.0     0.000
    2518.0     0.000
    2519.0     0.000
    2520.0     0.000
    2521.0     0.000
    2522.0     0.000
    2523.0     0.000
    2524.0     0.000
    2525.0     0.000
    2526.0     0.000
    2527.0     0.000
    2528.0     0.000
    2529.0     0.000
    2530.0     0.000
    2531.0     0.000
    2532.0     0.000
    2533.0     0.000
    2534.0     0.000
    2535.0     0.000
    2536.0     0.000
    2537.0     0.000
    2538.0     0.000
    2539.0     0.000
    2540.0     0.000
    2541.0     0.000
    2542.0     0.000
    2543.0     0.000
    2544.0     0.000
    2545.0     0.000
    2546.0     0.000
    2547.0     0.000
    2548.0     0.000
    2549.0     0.000
    2550.0     0.000
    2551.0     0.000
    2552.0     0.000
    2553.0     0.000
    2554.0     0.000
    2555.0     0.000
    2556.0     0.000
    2557.0     0.000
    2558.0     0.000
    2559.0     0.000
    2560.0     0.000
    2561.0     0.000
    2562.0     0.000
    2563.0     0.000
    2564.0     0.000
    2565.0     0.000
    2566.0     0.000
    2567.0     0.000
    2568.0     0.000
    2569.0     0.000
    2570.0     0.000
    2571.0     0.000
    2572.0     0.000
    2573.0     0.000
    2574.0     0.000
    2575.0     0.000
    2576.0     0.000
    2577.0     0.000
    2578.0     0.000
    2579.0     0.000
    2580.0     0.000
    2581.0     0.000
    2582.0     0.000
    2583.0     0.000
    2584.0     0.000
    2585.0     0.000
    2586.0     0.000
    2587.0     0.000
    2588.0     0.000
    2589.0     0.000
    2590.0     0.000
    2591.0     0.000
    2592.0     0.000
    2593.0     0.000
    2594.0     0.000
    2595.0     0.000
    2596.0     0.000
    2597.0     0.000
    2598.0     0.000
    2599.0     0.000
    2600.0     0.000
    2601.0     0.000
    2602.0     0.000
    2603.0     0.000
    2604.0     0.000
    2605.0     0.000
    2606.0     0.000
    2607.0     0.000
    2608.0     0.000
    2609.0     0.000
    2610.0     0.000
    2611.0     0.000
    2612.0     0.000
    2613.0     0.000
    2614.0     0.000
    2615.0     0.000
    2616.0     0.000
    2617.0     0.000
    2618.0     0.000
    2619.0     0.000
    2620.0     0.000
    2621.0     0.000
    2622.0     0.000
    2623.0     0.000
    2624.0     0.000
    2625.0     0.000
    2626.0     0.000
    2627.0     0.000
    2628.0     0.000
    2629.0     0.000
    2630.0     0.000
    2631.0     0.000
    2632.0     0.000
    2633.0     0.000
    2634.0     0.000
    2635.0     0.000
    2636.0     0.000
    2637.0     0.000
    2638.0     0.000
    2639.0     0.000
    2640.0     0.000
    2641.0     0.000
    2642.0     0.000
    2643.0     0.000
    2644.0     0.000
    2645.0     0.000
    2646.0     0.000
    2647.0     0.000
    2648.0     0.000
    2649.0     0.000
    2650.0     0.000
    2651.0     0.000
    2652.0     0.000
    2653.0     0.000
    2654.0     0.000
    2655.0     0.000
    2656.0     0.000
    2657.0     0.000
    2658.0     0.000
    2659.0     0.000
    2660.0     0.000
    2661.0     0.000
    2662.0     0.000
    2663.0     0.000
    2664.0     0.000
    2665.0     0.000
    2666.0     0.000
    2667.0     0.000
    2668.0     0.000
    2669.0     0.000
    2670.0     0.000
    2671.0     0.000
    2672.0     0.000
    2673.0     0.000
    2674.0     0.000
    2675.0     0.000
    2676.0     0.000
    2677.0     0.000
    2678.0     0.000
    2679.0     0.000
    2680.0     0.000
    2681.0     0.000
    2682.0     0.000
    2683.0     0.000
    2684.0     0.000
    2685.0     0.000
    2686.0     0.000
    2687.0     0.000
    2688.0     0.000
    2689.0     0.000
    2690.0     0.000
    2691.0     0.000
    2692.0     0.000
    2693.0     0.000
    2694.0     0.000
    2695.0     0.000
    2696.0     0.000
    2697.0     0.000
    2698.0     0.000
    2699.0     0.000
    2700.0     0.000
    2701.0     0.000
    2702.0     0.000
    2703.0     0.000
    2704.0     0.000
    2705.0     0.000
    2706.0     0.000
    2707.0     0.000
    2708.0     0.000
    2709.0     0.000
    2710.0     0.000
    2711.0     0.000
    2712.0     0.000
    2713.0     0.000
    2714.0     0.000
    2715.0     0.000
    2716.0     0.000
    2717.0     0.000
    2718.0     0.000
    2719.0     0.000
    2720.0     0.000
    2721.0     0.000
    2722.0     0.000
    2723.0     0.000
    2724.0     0.000
    2725.0     0.000
    2726.0     0.000
    2727.0     0.000
    2728.0     0.000
    2729.0     0.000
    2730.0     0.000
    2731.0     0.000
    2732.0     0.000
    2733.0     0.000
    2734.0     0.000
    2735.0     0.000
    2736.0     0.000
    2737.0     0.000
    2738.0     0.000
    2739.0     0.000
    2740.0     0.000
    2741.0     0.000
    2742.0     0.000
    2743.0     0.000
    2744.0     0.000
    2745.0     0.000
    2746.0     0.000
    2747.0     0.000
    2748.0     0.000
    2749.0     0.000
    2750.0     0.000
    2751.0     0.000
    2752.0     0.000
    2753.0     0.000
    2754.0     0.000
    2755.0     0.000
    2756.0     0.000
    2757.0     0.000
    2758.0     0.000
    2759.0     0.000
    2760.0     0.000
    2761.0     0.000
    2762.0     0.000
    2763.0     0.000
    2764.0     0.000
    2765.0     0.000
    2766.0     0.000
    2767.0     0.000
    2768.0     0.000
    2769.0     0.000
    2770.0     0.000
    2771.0     0.000
    2772.0     0.000
    2773.0     0.000
    2774.0     0.000
    2775.0     0.000
    2776.0     0.000
    2777.0     0.000
    2778.0     0.000
    2779.0     0.000
    2780.0     0.000
    2781.0     0.000
    2782.0     0.000
    2783.0     0.000
    2784.0     0.000
    2785.0     0.000
    2786.0     0.000
    2787.0     0.000
    2788.0     0.000
    2789.0     0.000
    2790.0     0.000
    2791.0     0.000
    2792.0     0.000
    2793.0     0.000
    2794.0     0.000
    2795.0     0.000
    2796.0     0.000
    2797.0     0.000
    2798.0     0.000
    2799.0     0.000
    2800.0     0.000
    2801.0     0.000
    2802.0     0.000
    2803.0     0.000
    2804.0     0.000
    2805.0     0.000
    2806.0     0.000
    2807.0     0.000
    2808.0     0.000
    2809.0     0.000
    2810.0     0.000
    2811.0     0.000
    2812.0     0.000
    2813.0     0.000
    2814.0     0.000
    2815.0     0.000
    2816.0     0.000
    2817.0     0.000
    2818.0     0.000
    2819.0     0.000
    2820.0     0.000
    2821.0     0.000
    2822.0     0.000
    2823.0     0.000
    2824.0     0.000
    2825.0     0.000
    2826.0     0.000
    2827.0     0.000
    2828.0     0.000
    2829.0     0.000
    2830.0     0.000
    2831.0     0.000
    2832.0     0.000
    2833.0     0.000
    2834.0     0.000
    2835.0     0.000
    2836.0     0.000
    2837.0     0.000
    2838.0     0.000
    2839.0     0.000
    2840.0     0.000
    2841.0     0.000
    2842.0     0.000
    2843.0     0.000
    2844.0     0.000
    2845.0     0.000
    2846.0     0.000
    2847.0     0.000
    2848.0     0.000
    2849.0     0.000
    2850.0     0.000
    2851.0     0.000
    2852.0     0.000
    2853.0     0.000
    2854.0     0.000
    2855.0     0.000
    2856.0     0.000
    2857.0     0.000
    2858.0     0.000
    2859.0     0.000
    2860.0     0.000
    2861.0     0.000
    2862.0     0.000
    2863.0     0.000
    2864.0     0.000
    2865.0     0.000
    2866.0     0.000
    2867.0     0.000
    2868.0     0.000
    2869.0     0.000
    2870.0     0.000
    2871.0     0.000
    2872.0     0.000
    2873.0     0.000
    2874.0     0.000
    2875.0     0.000
    2876.0     0.000
    2877.0     0.000
    2878.0     0.000
    2879.0     0.000
    2880.0     0.000
    2881.0     0.000
    2882.0     0.000
    2883.0     0.000
    2884.0     0.000
    2885.0     0.000
    2886.0     0.000
    2887.0     0.000
    2888.0     0.000
    2889.0     0.000
    2890.0     0.000
    2891.0     0.000
    2892.0     0.000
    2893.0     0.000
    2894.0     0.000
    2895.0     0.000
    2896.0     0.000
    2897.0     0.000
    2898.0     0.000
    2899.0     0.000
